Code_barber;Numero_barber;Identificateur;Site;Traitement;Repetition;Parcelle;Classe;Ordre;Famille;Genre;Espece;Abondance
B.NL.A.B3.1110;B.NL.A.B3;Johanne;Buzarens;Non_ligneux;2;B_NL;Collembola;Entomobryomorpha;;;MT_col_rouge;1
B.NL.A.B3.1110;B.NL.A.B3;Johanne;Buzarens;Non_ligneux;2;B_NL;Insecta;Coleoptera;;;MT_coleo_orange;4
B.NL.A.B3.1110;B.NL.A.B3;Johanne;Buzarens;Non_ligneux;2;B_NL;Insecta;Hymenoptera;Formicidae;;;1
B.L.A.B3.1410;B.L.A.B3;Johanne;Buzarens;Ligneux;3;B_L;Insecta;Coleoptera;Staphynilidae;Ocypus;Ocypus_olens;2
B.L.A.B3.1410;B.L.A.B3;Johanne;Buzarens;Ligneux;3;B_L;Acari;Trombidiformes;Bdellidae;;MT_Trompe_rouge;1
B.L.A.B3.1410;B.L.A.B3;Johanne;Buzarens;Ligneux;3;B_L;Hexapoda;;;;MT_col_trompe;1
B.L.A.B3.1410;B.L.A.B3;Johanne;Buzarens;Ligneux;3;B_L;Acari;Trombidiformes;Prostigmata;;MT_acar1;4
B.L.A.B3.1410;B.L.A.B3;Johanne;Buzarens;Ligneux;3;B_L;Collembola;Entomobryomorpha;;;;2
B.L.A.B3.1410;B.L.A.B3;Johanne;Buzarens;Ligneux;3;B_L;Insecta;Hymenoptera;Formicidae;;;6
B.L.A.B3.1410;B.L.A.B3;Johanne;Buzarens;Ligneux;3;B_L;Collembola;Symphypleona;;;MT_col_rond;1
M.NL.A.B3.1110;M.NL.A.B3;Johanne;Morties;Non_ligneux;2;M_NL;Insecta;Coleoptera;Staphynilidae;Ocypus;Ocypus_olens;1
M.NL.A.B3.1110;M.NL.A.B3;Johanne;Morties;Non_ligneux;2;M_NL;Insecta;Hemiptera;;;MT_hemipt_jaune;350
M.NL.A.B3.1110;M.NL.A.B3;Johanne;Morties;Non_ligneux;2;M_NL;Insecta;Diptera;Drosophilidae;Drosophila;Drosophila_melanogaster;8
M.NL.A.B3.1110;M.NL.A.B3;Johanne;Morties;Non_ligneux;2;M_NL;Insecta;Hymenoptera;Formicidae;;;1
M.NL.A.B3.1110;M.NL.A.B3;Johanne;Morties;Non_ligneux;2;M_NL;Collembola;Entomobryomorpha;;;MT_col_forcallon;6
B.L.C.B3.1410;B.L.C.B3;Romain;Buzarens;Ligneux;3;B_L;Collembola;Poduromorpha;;;MT_col1;3
B.L.C.B3.1410;B.L.C.B3;Romain;Buzarens;Ligneux;3;B_L;Acari;Trombidiformes;Prostigmata;;MT_acar1;1
B.L.C.B3.1410;B.L.C.B3;Romain;Buzarens;Ligneux;3;B_L;Collembola;Symphypleona;;;MT_col_rond;8
B.L.C.B3.1410;B.L.C.B3;Romain;Buzarens;Ligneux;3;B_L;Collembola;Entomobryomorpha;;;MT_col2;2
B.L.C.B3.1410;B.L.C.B3;Romain;Buzarens;Ligneux;3;B_L;Insecta;Coleoptera;Staphynilidae;Ocypus;Ocypus_olens;1
B.L.C.B3.1410;B.L.C.B3;Romain;Buzarens;Ligneux;3;B_L;Acari;Trombidiformes;Bdellidae;;MT_Trompe_rouge;2
M.L.A.B1.0810;M.L.A.B1;Johanne;Morties;Ligneux;1;M_L;Insecta;Coleoptera;Staphynilidae;Ocypus;Ocypus_olens;1
M.L.A.B1.0810;M.L.A.B1;Johanne;Morties;Ligneux;1;M_L;Insecta;Hymenoptera;Formicidae;;MT_fourm_jaune;21
M.L.A.B1.0810;M.L.A.B1;Johanne;Morties;Ligneux;1;M_L;Insecta;Hymenoptera;Formicidae;;MT_fourm_zebré;1
M.L.A.B1.0810;M.L.A.B1;Johanne;Morties;Ligneux;1;M_L;Insecta;Diptera;Drosophilidae;Drosophila;Drosophila_melanogaster;2
M.L.A.B1.0810;M.L.A.B1;Johanne;Morties;Ligneux;1;M_L;Insecta;Diptera;;;MT_mouche_noire;1
M.L.A.B1.0810;M.L.A.B1;Johanne;Morties;Ligneux;1;M_L;Arachnida;Araneae;Lycosidae;Alopecosa;;1
M.L.A.B1.0810;M.L.A.B1;Johanne;Morties;Ligneux;1;M_L;Arachnida;Araneae;;;MT_ara_noir;1
M.L.A.B1.0810;M.L.A.B1;Johanne;Morties;Ligneux;1;M_L;Arachnida;Araneae;;;MT_ara_jaune;1
M.L.A.B1.0810;M.L.A.B1;Johanne;Morties;Ligneux;1;M_L;Collembola;Entomobryomorpha;;;MT_col2;1
M.L.A.B1.0810;M.L.A.B1;Johanne;Morties;Ligneux;1;M_L;Collembola;Entomobryomorpha;;;MT_col_poilu;2
M.L.A.B1.0810;M.L.A.B1;Johanne;Morties;Ligneux;1;M_L;Acari;Oribate;;;MT_acari_goutte;1
T.NL.B.B1.1110;T.NL.B.B1;Romain;Triballe;Non_ligneux;2;T_NL;Hexapoda;;;;MT_col_trompe;50
T.NL.B.B1.1110;T.NL.B.B1;Romain;Triballe;Non_ligneux;2;T_NL;Insecta;Coleoptera;Staphynilidae;Ocypus;Ocypus_olens;1
T.NL.B.B1.1110;T.NL.B.B1;Romain;Triballe;Non_ligneux;2;T_NL;Acari;Trombidiformes;;;MT_goutte;1
T.NL.B.B1.1110;T.NL.B.B1;Romain;Triballe;Non_ligneux;2;T_NL;Acari;Anystidae;;;MT_roupoil;1
T.NL.B.B1.1110;T.NL.B.B1;Romain;Triballe;Non_ligneux;2;T_NL;Insecta;Hymenoptera;Formicidae;;MT_fourm_noir;6
T.NL.B.B1.1110;T.NL.B.B1;Romain;Triballe;Non_ligneux;2;T_NL;Insecta;Hymenoptera;Formicidae;;MT_fourm_marron;2
T.NL.B.B1.1110;T.NL.B.B1;Romain;Triballe;Non_ligneux;2;T_NL;Insecta;Diptera;Drosophilidae;Drosophila;Drosophila_melanogaster;8
T.NL.B.B1.1110;T.NL.B.B1;Romain;Triballe;Non_ligneux;2;T_NL;Acari;Trombidiformes;Prostigmata;;;2
T.NL.B.B1.1110;T.NL.B.B1;Romain;Triballe;Non_ligneux;2;T_NL;Insecta;Coleoptera;;;MT_coleo_orange;1
T.NL.B.B1.1110;T.NL.B.B1;Romain;Triballe;Non_ligneux;2;T_NL;Collembola;Poduromorpha;;;;1
T.NL.B.B1.1710;T.NL.B.B1;Lucas;Triballe;Non_ligneux;4;T_NL;Insecta;Diptera;Drosophilidae;Drosophila;Drosophila_melanogaster;4
T.NL.B.B1.1710;T.NL.B.B1;Lucas;Triballe;Non_ligneux;4;T_NL;Insecta;Hymenoptera;Vespidae;Vespa;Vespa_velutina;1
T.NL.B.B1.1710;T.NL.B.B1;Lucas;Triballe;Non_ligneux;4;T_NL;Insecta;Coleoptera;Staphynilidae;Ocypus;Ocypus_olens;1
T.NL.B.B1.1710;T.NL.B.B1;Lucas;Triballe;Non_ligneux;4;T_NL;Gastropoda;Stylommatophora;Geomitridae;Cochilcella;Cochlicella_acuta;1
T.NL.B.B1.1710;T.NL.B.B1;Lucas;Triballe;Non_ligneux;4;T_NL;Acari;Trombidiformes;Trombidiidae;Trombidium;Trombidion_holosericeum;1
T.NL.B.B1.1710;T.NL.B.B1;Lucas;Triballe;Non_ligneux;4;T_NL;Insecta;Hymenoptera;Formicidae;Pheidole;Pheidole_pallidula;3
T.NL.B.B1.1710;T.NL.B.B1;Lucas;Triballe;Non_ligneux;4;T_NL;Collembola;Entomobryomorpha;;;;1
T.NL.B.B1.1710;T.NL.B.B1;Lucas;Triballe;Non_ligneux;4;T_NL;Hexapoda;;;;MT_col_trompe;2
T.NL.B.B1.1710;T.NL.B.B1;Lucas;Triballe;Non_ligneux;4;T_NL;Insecta;Coleoptera;Staphynilidae;Astenus;;1
M.L.B.B2.1710;M.L.B.B2;Lucas;Morties;Ligneux;4;M_L;Insecta;Diptera;Drosophilidae;Drosophila;Drosophila_melanogaster;5
M.L.B.B2.1710;M.L.B.B2;Lucas;Morties;Ligneux;4;M_L;Insecta;Hymenoptera;Formicidae;;;2
M.L.B.B2.1710;M.L.B.B2;Lucas;Morties;Ligneux;4;M_L;Insecta;Hemiptera;;;MT_hemipt_jaune;3
M.L.B.B2.1710;M.L.B.B2;Lucas;Morties;Ligneux;4;M_L;Acari;Oribate;;;MT_tique_marron;1
M.L.B.B2.1710;M.L.B.B2;Lucas;Morties;Ligneux;4;M_L;Collembola;Entomobryomorpha;;;;1
M.NL.B.B2.1710;M.NL.B.B2;Lucas;Morties;Non_ligneux;4;M_NL;Insecta;Coleoptera;;;MT_coleo_rond_noir;1
M.NL.B.B2.1710;M.NL.B.B2;Lucas;Morties;Non_ligneux;4;M_NL;Insecta;Diptera;Drosophilidae;Drosophila;Drosophila_melanogaster;22
M.NL.B.B2.1710;M.NL.B.B2;Lucas;Morties;Non_ligneux;4;M_NL;Collembola;Entomobryomorpha;;;;2
M.L.C.B1.1710;M.L.C.B1;Lucas;Morties;Ligneux;4;M_L;Insecta;Coleoptera;Staphynilidae;Ocypus;Ocypus_olens;1
M.L.C.B1.1710;M.L.C.B1;Lucas;Morties;Ligneux;4;M_L;Collembola;Symphypleona;;;;2
M.L.C.B1.1710;M.L.C.B1;Lucas;Morties;Ligneux;4;M_L;Collembola;Entomobryomorpha;;;;1
M.L.C.B1.1710;M.L.C.B1;Lucas;Morties;Ligneux;4;M_L;Insecta;Hymenoptera;Formicidae;Pheidole;Pheidole_pallidula;4
M.L.C.B1.1710;M.L.C.B1;Lucas;Morties;Ligneux;4;M_L;Insecta;Diptera;Drosophilidae;Drosophila;Drosophila_melanogaster;1
M.NL.A.B2.1410;M.NL.A.B2;;Morties;Non_ligneux;3;M_NL;Insecta;Coleoptera;Staphynilidae;Ocypus;Ocypus_olens;2
M.NL.A.B2.1410;M.NL.A.B2;;Morties;Non_ligneux;3;M_NL;Insecta;Diptera;Drosophilidae;Drosophila;Drosophila_melanogaster;1
M.NL.A.B2.1410;M.NL.A.B2;;Morties;Non_ligneux;3;M_NL;Collembola;Entomobryomorpha;;;;3
M.NL.A.B2.1410;M.NL.A.B2;;Morties;Non_ligneux;3;M_NL;Collembola;Symphlypleona;;;;1
M.NL.A.B2.1410;M.NL.A.B2;;Morties;Non_ligneux;3;M_NL;Acari;Oribate;;;MT_tique_marron;2
M.NL.A.B2.1410;M.NL.A.B2;;Morties;Non_ligneux;3;M_NL;Insecta;Hemiptera;;;MT_hemipt_jaune;16
M.NL.A.B2.1410;M.NL.A.B2;;Morties;Non_ligneux;3;M_NL;Insecta;Hymenoptera;Formicidae;Pheidole;Pheidole_pallidula;1
B.L.A.B1.2010;B.L.A.B1;Lucas;Buzarens;Ligneux;5;B_L;Insecta;Coleoptera;Staphynilidae;Ocypus;Ocypus_olens;1
B.L.A.B1.2010;B.L.A.B1;Lucas;Buzarens;Ligneux;5;B_L;Insecta;Diptera;Drosophilidae;Drosophila;Drosophila_melanogaster;1
B.L.A.B1.2010;B.L.A.B1;Lucas;Buzarens;Ligneux;5;B_L;Collembola;Entomobryomorpha;;;;3
B.L.A.B1.2010;B.L.A.B1;Lucas;Buzarens;Ligneux;5;B_L;Collembola;Poduromorpha;;;;1
B.L.A.B1.2010;B.L.A.B1;Lucas;Buzarens;Ligneux;5;B_L;Insecta;Hymenoptera;Formicidae;Pheidole;Pheidole_pallidula;1
B.L.A.B1.2010;B.L.A.B1;Lucas;Buzarens;Ligneux;5;B_L;Insecta;Diptera;Drosophilidae;Drosophila;Drosophila_melanogaster;1
B.L.A.B1.2010;B.L.A.B1;Lucas;Buzarens;Ligneux;5;B_L;Acari;Trombidiformes;Bdellidae;;;5
B.L.A.B1.2010;B.L.A.B1;Lucas;Buzarens;Ligneux;5;B_L;Collembola;Symphlypleona;;;;1
M.NL.B.B2.1410;M.NL.B.B2;Lucas;Morties;Non_ligneux;3;M_NL;Insecta;Diptera;Drosophilidae;Drosophila;Drosophila_melanogaster;16
M.NL.B.B2.1410;M.NL.B.B2;Lucas;Morties;Non_ligneux;3;M_NL;Collembola;Entomobryomorpha;;;;4
M.NL.B.B2.1410;M.NL.B.B2;Lucas;Morties;Non_ligneux;3;M_NL;Collembola;Poduromorpha;;;;1
M.NL.B.B2.1410;M.NL.B.B2;Lucas;Morties;Non_ligneux;3;M_NL;Insecta;Diptera;;;;1
M.NL.B.B2.1410;M.NL.B.B2;Lucas;Morties;Non_ligneux;3;M_NL;Myriapoda;;;;;1
M.L.B.B3.1410;M.L.B.B3;Lucas;Morties;Ligneux;3;M_L;Insecta;Diptera;Drosophilidae;Drosophila;Drosophila_melanogaster;2
M.L.B.B3.1410;M.L.B.B3;Lucas;Morties;Ligneux;3;M_L;Insecta;Coleoptera;Nitidulidae;Epuraea;;1
M.L.B.B3.1410;M.L.B.B3;Lucas;Morties;Ligneux;3;M_L;Insecta;Hemiptera;;;MT_hemipt_jaune;3
M.L.B.B3.1410;M.L.B.B3;Lucas;Morties;Ligneux;3;M_L;Collembola;Poduromorpha;;;;1
M.L.B.B3.1410;M.L.B.B3;Lucas;Morties;Ligneux;3;M_L;Hexapoda;;;;MT_col_trompe;2
B.L.B.B2.2010;B.L.B.B2;Lucas;Buzarens;Ligneux;5;B_L;Collembola;Symphypleona;;;;70
B.L.B.B2.2010;B.L.B.B2;Lucas;Buzarens;Ligneux;5;B_L;Collembola;Poduromorpha;;;;20
B.L.B.B2.2010;B.L.B.B2;Lucas;Buzarens;Ligneux;5;B_L;Insecta;Coleoptera;Staphynilidae;Ocypus;Ocypus_olens;1
B.L.B.B2.2010;B.L.B.B2;Lucas;Buzarens;Ligneux;5;B_L;Insecta;Diptera;Drosophilidae;Drosophila;Drosophila_melanogaster;4
B.L.B.B2.2010;B.L.B.B2;Lucas;Buzarens;Ligneux;5;B_L;Insecta;Hymenoptera;Formicidae;Pheidole;Pheidole_pallidula;2
B.L.B.B2.2010;B.L.B.B2;Lucas;Buzarens;Ligneux;5;B_L;Insecta;Coleoptera;Nitidulidae;Epuraea;;1
B.L.B.B2.2010;B.L.B.B2;Lucas;Buzarens;Ligneux;5;B_L;Insecta;Diptera;Nematocera;;MT_nematocera_brun_ant_courtes;1
B.L.B.B2.2010;B.L.B.B2;Lucas;Buzarens;Ligneux;5;B_L;Acari;;;;;3
M.L.B.B2.2010;M.L.B.B2;Lucas;Morties;Ligneux;5;M_L;Insecta;Coleoptera;Staphynilidae;Ocypus;Ocypus_olens;1
M.L.B.B2.2010;M.L.B.B2;Lucas;Morties;Ligneux;5;M_L;Insecta;Diptera;Drosophilidae;Drosophila;Drosophila_melanogaster;6
M.L.B.B2.2010;M.L.B.B2;Lucas;Morties;Ligneux;5;M_L;Insecta;Hymenoptera;Formicidae;Pheidole;Pheidole_pallidula;1
M.NL.C.B3.1410;M.NL.C.B3;Lucas;Morties;Non_ligneux;3;M_NL;Mollusca;Milacidae;;;Milax_gagates;1
M.NL.C.B3.1410;M.NL.C.B3;Lucas;Morties;Non_ligneux;3;M_NL;Insecta;Coleoptera;Staphynilidae;Ocypus;Ocypus_olens;3
M.NL.C.B3.1410;M.NL.C.B3;Lucas;Morties;Non_ligneux;3;M_NL;Insecta;Hemiptera;Auchenorryncha;;MT_auchenorryncha_blatte;1
M.NL.C.B3.1410;M.NL.C.B3;Lucas;Morties;Non_ligneux;3;M_NL;Myriapoda;Polydesmida;;;;2
M.NL.C.B3.1410;M.NL.C.B3;Lucas;Morties;Non_ligneux;3;M_NL;Insecta;Diptera;Drosophilidae;Drosophila;Drosophila_melanogaster;2
M.NL.C.B3.1410;M.NL.C.B3;Lucas;Morties;Non_ligneux;3;M_NL;Insecta;Hymenoptera;Formicidae;Pheidole;Pheidole_pallidula;2
M.NL.C.B3.1410;M.NL.C.B3;Lucas;Morties;Non_ligneux;3;M_NL;Collembola;Entomobryomorpha;;;;15
M.NL.C.B3.1410;M.NL.C.B3;Lucas;Morties;Non_ligneux;3;M_NL;Arthopoda;;;;MT_arthropod1;3
M.NL.C.B3.1410;M.NL.C.B3;Lucas;Morties;Non_ligneux;3;M_NL;Collembola;Symphypleona;;;;2
M.NL.C.B3.1410;M.NL.C.B3;Lucas;Morties;Non_ligneux;3;M_NL;Insecta;Hemiptera;;;MT_hemipt_jaune;20
M.NL.A.B1.1410;M.NL.A.B1;Lucas;Morties;Non_ligneux;3;M_NL;Insecta;Coleoptera;Nitidulidae;Epuraea;;2
M.NL.A.B1.1410;M.NL.A.B1;Lucas;Morties;Non_ligneux;3;M_NL;Insecta;Diptera;Drosophilidae;Drosophila;Drosophila_melanogaster;20
M.NL.A.B1.1410;M.NL.A.B1;Lucas;Morties;Non_ligneux;3;M_NL;Insecta;Hymenoptera;Formicidae;Pheidole;Pheidole_pallidula;1
M.NL.A.B1.1410;M.NL.A.B1;Lucas;Morties;Non_ligneux;3;M_NL;Collembola;Symphypleona;;;;4
M.NL.A.B1.1410;M.NL.A.B1;Lucas;Morties;Non_ligneux;3;M_NL;Collembola;Entomobryomorpha;;;;7
M.NL.A.B1.1410;M.NL.A.B1;Lucas;Morties;Non_ligneux;3;M_NL;Hemiptera;;;;MT_col_trompe;20
M.NL.A.B1.1410;M.NL.A.B1;Lucas;Morties;Non_ligneux;3;M_NL;Acari;;;;;5
M.L.C.B1.1410;M.L.C.B1;Lucas;Morties;Ligneux;3;M_L;Acari;;;;;3
M.L.C.B1.1410;M.L.C.B1;Lucas;Morties;Ligneux;3;M_L;Insecta;Hymenoptera;Formicidae;Pheidole;Pheidole_pallidula;3
M.L.C.B1.1410;M.L.C.B1;Lucas;Morties;Ligneux;3;M_L;Collembola;Symphypleona;;;;2
M.L.C.B1.1410;M.L.C.B1;Lucas;Morties;Ligneux;3;M_L;Insecta;Diptera;Drosophilidae;Drosophila;Drosophila_melanogaster;2
M.L.C.B1.1410;M.L.C.B1;Lucas;Morties;Ligneux;3;M_L;Arachnida;Araneae;Lycosidae;Alopecosa;;1
B.L.B.B1.2610;B.L.B.B1;Julian;Buzarens;Ligneux;6;B_L;Collembola;Entomobryomorpha;;;;1
B.L.B.B1.2610;B.L.B.B1;Julian;Buzarens;Ligneux;6;B_L;Insecta;Coleoptera;Staphynilidae;Ocypus;Ocypus_olens;1
B.L.B.B1.2610;B.L.B.B1;Julian;Buzarens;Ligneux;6;B_L;Acari;Trombidiformes;Bdellidae;;;1
M.L.B.B2.1110;M.L.B.B2;Johanne;Morties;Ligneux;2;M_L;Insecta;Coleoptera;Staphynilidae;Ocypus;Ocypus_olens;2
M.L.B.B2.1110;M.L.B.B2;Johanne;Morties;Ligneux;2;M_L;Insecta;Hemiptera;Auchenorryncha;;MT_auchenorryncha_blatte;4
M.L.B.B2.1110;M.L.B.B2;Johanne;Morties;Ligneux;2;M_L;Insecta;Coleoptera;Corylophidae;Sericoderus;MT_carapace;1
M.L.B.B2.1110;M.L.B.B2;Johanne;Morties;Ligneux;2;M_L;Acari;Trombidiformes;Prostigmata;;MT_acari_antenne;1
M.L.B.B2.1110;M.L.B.B2;Johanne;Morties;Ligneux;2;M_L;Acari;Oribate;;;MT_acari_poils;2
B.L.A.B2.1710;M.L.A.B2;Romain;Morties;Ligneux;4;M_L;Insecta;Coleoptera;Staphynilidae;Ocypus;Ocypus_olens;1
B.L.A.B2.1710;M.L.A.B2;Romain;Morties;Ligneux;4;M_L;Gastropoda;Stylommatophora;Geomitridae;Cochilcella;Cochlicella_acuta;1
B.L.A.B2.1710;M.L.A.B2;Romain;Morties;Ligneux;4;M_L;Insecta;Hymenoptera;Formicidae;Pheidole;Pheidole_pallidula;5
B.L.A.B2.1710;M.L.A.B2;Romain;Morties;Ligneux;4;M_L;Collembola;Entomobryomorpha;;;;3
B.L.A.B2.1710;M.L.A.B2;Romain;Morties;Ligneux;4;M_L;Acari;Anystidae;;;;1
B.L.A.B2.1710;M.L.A.B2;Romain;Morties;Ligneux;4;M_L;Acari;Trombidiformes;Bdellidae;;;1
B.L.A.B2.1710;M.L.A.B2;Romain;Morties;Ligneux;4;M_L;Acari;Trombidiformes;;;MT_goutte;3
B.L.A.B2.1710;M.L.A.B2;Romain;Morties;Ligneux;4;M_L;Collembola;Symphypleona;;;;1
B.L.A.B2.1710;M.L.A.B2;Romain;Morties;Ligneux;4;M_L;Hexapoda;;;;MT_col_trompe;1
B.L.A.B1.1710;B.L.A.B1;Romain;Buzarens;Ligneux;4;B_L;Insecta;Coleoptera;Staphynilidae;Ocypus;Ocypus_olens;1
B.L.A.B1.1710;B.L.A.B1;Romain;Buzarens;Ligneux;4;B_L;Insecta;Diptera;Drosophilidae;Drosophila;Drosophila_melanogaster;2
B.L.A.B1.1710;B.L.A.B1;Romain;Buzarens;Ligneux;4;B_L;Insecta;Hymenoptera;Formicidae;Pheidole;Pheidole_pallidula;2
B.L.A.B1.1710;B.L.A.B1;Romain;Buzarens;Ligneux;4;B_L;Collembola;Entomobryomorpha;;;;2
B.L.A.B1.1710;B.L.A.B1;Romain;Buzarens;Ligneux;4;B_L;Collembola;Symphypleona;;;;1
B.L.A.B1.1710;B.L.A.B1;Romain;Buzarens;Ligneux;4;B_L;Hexapoda;;;;MT_col_trompe;1
B.L.A.B1.1710;B.L.A.B1;Romain;Buzarens;Ligneux;4;B_L;Insecta;Nematocera;;;MT_nematocera_brun_ant_courtes;1
B.L.C.B1.1410;B.L.C.B1;Julian;Buzarens;Ligneux;3;B_L;Insecta;Coleoptera;Staphynilidae;Ocypus;Ocypus_olens;2
B.L.C.B1.1410;B.L.C.B1;Julian;Buzarens;Ligneux;3;B_L;Insecta;Dermaptera;Forficulidae;Forficula;Forficula_auricularia;1
B.L.C.B1.1410;B.L.C.B1;Julian;Buzarens;Ligneux;3;B_L;Arachnida;Araneae;;;MT_epee_dos_claire;1
B.L.C.B1.1410;B.L.C.B1;Julian;Buzarens;Ligneux;3;B_L;Insecta;Diptera;Drosophilidae;Drosophila;Drosophila_melanogaster;4
B.L.C.B1.1410;B.L.C.B1;Julian;Buzarens;Ligneux;3;B_L;Insecta;Coleoptera;Nitidulidae;Epuraea;;1
